150,150,0.029478282574853836
150,151,0.04468227909439642
150,216,0.024225831542015464
150,217,0.030209989126172943
151,216,0.039429828061558043
151,151,0.059886275613939
151,152,0.051909615355975665
151,217,0.045413985645715527
152,154,0.035574899201232676
152,152,0.04393295509801233
152,217,0.037437325387752192
152,218,0.045938182461036287
152,219,0.048567948409037297
152,284,0.032378632249233236
152,285,0.027027874062472344
152,153,0.028952364383733886
153,155,0.011070235644761643
153,153,0.013971773669455442
153,154,0.020594308486954233
153,219,0.033587357694758853
153,220,0.016837255957731147
153,218,0.030957591746757839
154,219,0.040209892512257643
154,154,0.027216843304453019
154,155,0.017692770462260431
154,220,0.023459790775229937
154,221,0.019268712243534051
155,220,0.013935717933037349
155,221,0.0097446394013414629
155,155,0.0081686976200678434
155,156,0.021101294913341138
155,222,0.008992027523853717
155,287,0.011737622124435812
156,157,0.045579126198108236
156,158,0.054261630879070176
156,156,0.03403389220661443
156,221,0.022677236694614755
156,222,0.021924624817127009
156,223,0.040802851400662823
157,224,0.066968780498199446
157,225,0.073088268060288064
157,159,0.078976367374195805
157,157,0.057124360189602034
157,222,0.033469858808620814
157,158,0.065806864870563975
157,223,0.052348085392156629
158,224,0.075651285179161393
158,225,0.081770772741249997
158,289,0.049496342370170664
158,159,0.087658872055157738
158,222,0.042152363489582755
158,158,0.074489369551525922
158,223,0.061030590073118569
159,224,0.088820787682793209
159,225,0.094940275244881828
159,226,0.090415506618246086
159,161,0.083081939939437827
159,160,0.09894211895706137
159,159,0.10082837455878957
160,160,0.097055863355333172
160,225,0.093054019643153629
160,161,0.081195684337709628
161,162,0.043397546663660878
161,227,0.042057857410021576
161,228,0.039779958917571259
161,161,0.065335505320086071
161,226,0.07266907199889433
162,162,0.021459588007235689
162,163,0.037590407492897528
162,228,0.017842000261146067
162,229,0.033577684285863676
162,294,0.019861673240095953
162,227,0.020119898753596384
163,163,0.053721226978559362
163,164,0.049061068377232467
163,229,0.049708503771525511
163,230,0.043680188024078734
163,296,0.04014039108008783
163,165,0.046263819251507424
164,165,0.041603660650180528
164,230,0.039020029422751831
164,231,0.039194612271008532
164,229,0.045048345170198609
164,164,0.044400909775905564
165,165,0.038806411524455492
165,230,0.036222780297026795
165,297,0.033727352529501459
165,231,0.036397363145283496
165,166,0.031765448597070499
166,166,0.024724485669685506
166,167,0.036024703309260941
166,232,0.042017756430815519
166,231,0.029356400217898503
166,168,0.055950293949671728
167,167,0.047324920948836384
167,168,0.067250511589247164
167,233,0.049080250969035386
167,234,0.043297717075317085
167,299,0.045534995352741817
167,232,0.053317974070390961
168,168,0.087176102229657951
168,169,0.075971186257148798
168,234,0.063223307715727872
168,235,0.070966204954880846
168,233,0.069005841609446172
169,169,0.06476627028463966
169,170,0.053825207101968406
169,235,0.059761288982371708
169,236,0.040598645732163444
169,234,0.052018391743218727
170,235,0.048820225799700454
170,170,0.042884143919297152
170,171,0.03940673029302906
170,236,0.02965758254949219
170,237,0.032143659067854512
170,172,0.03889711919470952
171,171,0.035929316666760969
171,172,0.035419705568441429
171,237,0.02866624544158642
171,238,0.035101845972945973
171,236,0.026180168923224098
172,172,0.034910094470121882
172,237,0.028156634343266873
172,238,0.034592234874626426
172,173,0.032139457327734863
173,174,0.032562650003066851
173,173,0.029368820185347838
173,240,0.024723675621634307
173,305,0.020707499155605817
173,238,0.031821597732239408
173,239,0.019787305800033534
174,174,0.035756479820785864
174,240,0.02791750543935332
174,241,0.026470488410568198
174,306,0.027598465889299574
174,175,0.032733974854419479
174,239,0.022981135617752547
175,240,0.024895000472986935
175,177,0.031590810298825461
175,175,0.029711469888053101
175,176,0.030946984156321886
175,241,0.023447983444201816
175,242,0.031249157161716699
176,241,0.024683497712470602
176,178,0.049690522131696252
176,176,0.032182498424590672
176,177,0.032826324567094251
176,242,0.032484671429985484
176,243,0.034891862120295131
177,242,0.033128497572489063
177,177,0.033470150709597822
177,178,0.05033434827419983
177,243,0.035535688262798702
178,243,0.052399885827400711
178,178,0.067198545838801832
178,179,0.052684512854884485
178,244,0.063075913998854316
178,245,0.056929650713322358
178,180,0.054665348918183553
179,179,0.038170479870967132
179,180,0.040151315934266199
179,245,0.042415617729405004
179,246,0.036285668885626329
179,244,0.04856188101493697
180,180,0.042132151997565273
180,245,0.044396453792704071
180,246,0.038266504948925396
180,247,0.033613314391765764
180,244,0.050542717078236044
180,181,0.040585078181205866
181,246,0.036719431132565983
181,181,0.039038004364846453
181,182,0.02862972224949643
181,247,0.032066240575406357
181,248,0.031180781028649372
182,247,0.021657958460056331
182,182,0.018221440134146408
182,183,0.015861709847219373
182,248,0.020772498913299346
182,249,0.019495876535066084
182,184,0.014304273311657026
183,248,0.018412768626372315
183,183,0.013501979560292339
183,184,0.011944543024729993
183,249,0.017136146248139049
183,250,0.016143128062530456
183,315,0.017167656452298067
184,249,0.015578709712576702
184,184,0.010387106489167646
184,185,0.010603321288384255
184,250,0.014585691526968109
184,251,0.014193803162067618
185,317,0.016680506179164386
185,185,0.010819536087600863
185,186,0.0085342587804218759
185,251,0.014410017961284226
185,252,0.016722283603933092
185,250,0.014801906326184718
186,251,0.012124740654105237
186,188,0.018246366680725705
186,253,0.019967468498388832
186,254,0.019967468498388836
186,187,0.019522078389332943
186,252,0.014437006296754106
186,186,0.0062489814732428883
187,252,0.027710103212844159
187,253,0.033240565414478881
187,187,0.032795175305422995
187,188,0.031519463596815761
187,254,0.033240565414478888
188,321,0.04169580713606913
188,189,0.032939360644642764
188,188,0.030243751888208523
188,253,0.031964853705871647
188,254,0.031964853705871654
188,255,0.029889317059024322
189,256,0.034619352158483357
189,191,0.03426449369693578
189,254,0.034660462462305891
189,189,0.035634969401077007
189,190,0.038482812559075638
189,255,0.032584925815458562
190,256,0.037467195316481988
190,257,0.048884495871587511
190,255,0.035432768973457193
190,192,0.03540317674272505
190,190,0.041330655717074269
190,191,0.037112336854934411
191,192,0.031184857880585191
191,257,0.044666177009447652
191,258,0.033740102507193497
191,324,0.038445936765310711
191,256,0.03324887645434213
191,191,0.032894017992794559
192,192,0.029475697768375827
192,257,0.042957016897238291
192,258,0.032030942394984128
192,259,0.019543940748235074
192,193,0.025981218406206784
193,194,0.022490981836646613
193,259,0.016049461386066034
193,260,0.016873103059000295
193,325,0.017322444500661709
193,193,0.022486739044037744
193,258,0.028536463032815089
194,195,0.032600853048697712
194,260,0.01687734585160916
194,261,0.028749933657966999
194,326,0.020045830987030194
194,194,0.022495224629255479
194,259,0.0160537041786749
195,195,0.042706481468139948
195,196,0.040998264447591568
195,261,0.038855562077409228
195,262,0.042790107491261817
195,197,0.040032438516572386
195,260,0.026982974271051396
196,198,0.030232881886176007
196,196,0.039290047427043187
196,197,0.038324221496024005
196,262,0.041081890470713436
196,328,0.036008229854405674
196,263,0.036158487926281152
196,261,0.037147345056860848
197,197,0.037358395565004823
197,198,0.029267055955156825
197,263,0.03519266199526197
197,264,0.026459412603091891
197,330,0.023119679745035208
197,262,0.040116064539694254
198,198,0.021175716345308827
198,263,0.027101322385413969
198,264,0.018368072993243896
198,330,0.01502834013518721
198,262,0.03202472492984626
199,199,0.03955208799947578
199,200,0.0395520879994758
199,265,0.035174182317115957
199,266,0.047746592043096565
199,201,0.033537717035079892
199,267,0.032358645838438463
199,331,0.034322537127729189
200,267,0.032358645838438477
200,200,0.039552087999475821
200,265,0.035174182317115971
200,266,0.047746592043096586
200,201,0.03353771703507992
200,331,0.034322537127729202
201,267,0.026344274874042575
201,201,0.027523346070684011
201,202,0.029868655980957753
201,268,0.038220320432039941
201,265,0.029159811352720069
201,266,0.041732221078700685
202,203,0.034280361067368384
202,202,0.032213965891231496
202,268,0.040565630342313683
202,269,0.03144802235848311
202,334,0.03100425083994706
202,267,0.028689584784316317
203,203,0.036346756243505272
203,204,0.036310194452332467
203,269,0.033514417534620006
203,270,0.034207082227308436
203,334,0.033070646016083949
203,268,0.042632025518450571
204,204,0.036273632661159669
204,269,0.0334778557434472
204,270,0.034170520436135637
204,205,0.031776497819551781
204,206,0.030923846337084074
204,271,0.033958489643540563
205,205,0.027279362977943897
205,206,0.026426711495476186
205,271,0.029461354801932675
205,272,0.027628128518637565
205,337,0.030776603875629867
205,270,0.02967338559452775
206,207,0.021547211285764513
206,206,0.025574060013008479
206,272,0.026775477036169858
206,273,0.028823923229271756
206,271,0.028608703319464968
207,208,0.022047419628749142
207,207,0.01752036255852055
207,272,0.022748628308925892
207,273,0.02479707450202779
208,210,0.040010614910347748
208,208,0.026574476698977733
208,209,0.026163728290991579
208,274,0.034668527039409806
208,275,0.027554413142577054
208,276,0.026023756250273457
209,211,0.047404224929758848
209,274,0.034257778631423652
209,209,0.025752979883005424
209,210,0.039599866502361594
209,275,0.0271436647345909
209,276,0.025613007842287303
210,275,0.040990551353947066
210,210,0.053446753121717767
210,211,0.061251111549115014
210,276,0.039459894461643476
210,277,0.046835051043158341
210,212,0.066617633209343108
211,275,0.04879490978134432
211,211,0.069055469976512268
211,276,0.047264252889040723
211,277,0.054639409470555594
211,278,0.059013380598513493
211,343,0.058584289905627106
211,212,0.074421991636740362
212,212,0.079788513296968455
212,277,0.060005931130783688
212,278,0.064379902258741586
212,279,0.071959637172614957
212,213,0.064532776148290977
213,214,0.04736882700334194
213,344,0.053602166187746117
213,213,0.049277038999613512
213,278,0.049124165110064108
213,279,0.056703900023937485
213,280,0.05804327795332407
213,345,0.065206977816776313
214,279,0.054795688027665913
214,216,0.032216997758123728
214,214,0.045460615007070368
214,215,0.033457434409210202
214,280,0.056135065957052498
214,281,0.032989561111883524
214,282,0.028733199726363096
215,279,0.042792507429805747
215,280,0.044131885359192331
215,215,0.021454253811350035
215,216,0.020213817160263561
215,281,0.020986380514023358
215,282,0.016730019128502929
216,217,0.024957538093334571
216,216,0.018973380509177087
216,281,0.019745943862936884
216,282,0.015489582477416455
216,283,0.018985620811504678
217,219,0.042072318698777159
217,217,0.03094169567749205
217,218,0.039442552750776141
217,283,0.024969778395662161
217,284,0.025883002538973094
217,282,0.021473740061573935
218,283,0.033470635468946255
218,220,0.033823074035033547
218,218,0.047943409824060236
218,219,0.050573175772061246
218,284,0.034383859612257185
218,285,0.029033101425496297
218,286,0.037993137695034464
219,220,0.036452839983034557
219,285,0.031662867373497314
219,219,0.053202941720062263
219,284,0.037013625560258202
219,286,0.040622903643035481
219,351,0.046995812942785722
220,288,0.016968614617709241
220,221,0.015511659714310969
220,285,0.014912765636469608
220,220,0.019702738246006855
220,286,0.023872801906007775
220,287,0.017504642437405318
221,288,0.012777536086013355
221,286,0.019681723374311889
221,221,0.011320581182615081
221,222,0.010567969305127335
221,287,0.013313563905709432
222,288,0.012024924208525609
222,289,0.0171593363082275
222,290,0.036255189790920961
222,287,0.012560952028221686
222,222,0.0098153574276395889
222,223,0.028693584011175402
223,224,0.062192505700754033
223,289,0.036037562891763311
223,290,0.055133416374456776
223,288,0.030903150792061424
223,223,0.047571810594711217
224,224,0.07681320080679685
224,225,0.082932688368885468
224,290,0.069754111480499592
224,289,0.050658257997806128
225,226,0.084527407304338345
225,291,0.071182063312782012
225,225,0.089052175930974087
226,226,0.080002638677702603
226,227,0.049391424088829843
226,292,0.055728122264058294
226,293,0.064752749126411213
226,358,0.068238588031792113
226,291,0.066657294686146271
226,228,0.047113525596379525
227,227,0.018780209499957078
227,228,0.016502311007506765
227,293,0.034141534537538459
227,294,0.018521983986456644
227,359,0.047530045583199738
227,295,0.030954456016901097
227,292,0.025116907675185526
228,228,0.014224412515056448
228,229,0.029960096539774054
228,294,0.016244085494006331
228,295,0.02867655752445078
228,293,0.031863636045088142
229,229,0.04569578056449166
229,230,0.039667464817044876
229,295,0.044412241549168383
229,296,0.036127667873053979
229,361,0.028929249979176973
229,231,0.039842047665301583
229,294,0.031979769518723937
230,230,0.033639149069598098
230,231,0.033813731917854799
230,296,0.030099352125607201
230,297,0.031143721302072762
230,362,0.026733203279294786
230,295,0.038383925801721605
231,231,0.033988314766111499
231,296,0.030273934973863902
231,297,0.031318304150329462
231,298,0.025811086285378565
231,232,0.046649670979028515
232,299,0.051528048474296394
232,232,0.059311027191945531
232,233,0.055073304090589963
232,298,0.038472442498295581
232,300,0.048443616098856598
232,297,0.043979660363246478
232,234,0.049290770196871662
233,233,0.050835580989234394
233,234,0.045053047095516094
233,299,0.047290325372940825
233,300,0.044205892997501037
233,301,0.055511987975790128
233,366,0.05163068775546617
233,365,0.037513699480149695
233,298,0.034234719396940012
234,235,0.047013410440950767
234,234,0.039270513201797794
234,300,0.038423359103782737
234,301,0.049729454082071828
234,299,0.041507791479222525
235,235,0.054756307680103748
235,236,0.035593664429895491
235,301,0.057472351321224802
235,302,0.038668703357828349
235,367,0.041674496853615239
235,300,0.04616625634293571
236,236,0.016431021179687227
236,237,0.018917097698049549
236,302,0.019506060107620092
236,301,0.038309708071016538
236,367,0.022511853603406979
236,303,0.017663343184411824
237,237,0.021403174216411868
237,238,0.027838774747771425
237,303,0.020149419702774146
237,304,0.022109650983014074
237,302,0.021992136625982414
238,240,0.027176453168525877
238,238,0.034274375279130978
238,304,0.028545251514373628
238,305,0.023160276702497387
238,370,0.025589654163020469
238,303,0.026585020234133699
238,239,0.022240083346925104
239,304,0.016510959582167757
239,370,0.013555362230814596
239,239,0.01020579141471923
239,240,0.015142161236320001
239,305,0.011125984770291513
239,306,0.014823121686266259
239,371,0.019457563449415283
240,305,0.016062354591892283
240,240,0.020078531057920773
240,241,0.018631514029135654
240,306,0.01975949150786703
240,307,0.020993992076122143
241,306,0.018312474479081908
241,241,0.017184497000350532
241,242,0.024985670717865414
241,307,0.019546975047337024
